ParcelNum,ParType,Acreage,SitusStNum,SitusStName
123-054-01-11,10,0.00,462-850,CIRCLE DR
123-054-02-11,10,0.00,462-880,CIRCLE DR
123-054-05-11,10,0.00,667-060,SPRING CREEK DR
123-054-06-11,10,0.00,667-080,SPRING CREEK DR
123-054-07-11,10,0.00,667-110,HWY 147
123-054-12-11,19,0.00,667-150,HWY 147
123-054-14-11,10,0.00,,
123-054-15-11,10,0.00,,
123-061-01-11,10,0.00,462-830,RAINBOW DR
123-061-02-11,10,0.00,462-840,RAINBOW DR
123-061-03-11,10,0.00,,
123-061-05-11,10,0.00,667-015,SPRING CREEK DR
123-061-06-11,10,0.00,666-995,SPRING CREEK DR
123-061-07-11,19,0.00,666-975,SPRING CREEK DR
123-061-08-11,10,0.00,,
123-061-09-11,10,0.00,666-935,SPRING CREEK DR
123-061-10-11,10,0.00,666-915,SPRING CREEK DR
123-061-11-11,10,0.00,666-895,SPRING CREEK DR
123-061-12-11,10,0.00,666-875,SPRING CREEK DR
123-061-13-11,10,0.00,462-860,RAINBOW DR
123-062-01-11,10,0.00,666-880,SPRING CREEK DR
123-062-02-11,10,0.00,666-890,SPRING CREEK DR
123-062-03-11,10,0.00,666-900,SPRING CREEK DR
123-062-06-11,10,0.00,462-680,CIRCLE DR
123-062-07-11,10,0.00,462-720,CIRCLE DR
123-062-09-11,10,0.00,666-870,SPRING CREEK DR
123-062-10-11,10,0.00,666-920,SPRING CREEK DR
123-063-01-11,10,0.00,667-010,SPRING CREEK DR
123-063-02-11,10,0.00,462-835,CIRCLE DR
123-063-03-11,10,0.00,462-805,CIRCLE DR
123-063-04-11,10,0.00,462-820,CIRCLE DR
123-063-05-11,10,0.00,462-790,CIRCLE DR
123-063-08-11,10,0.00,462-715,CIRCLE DR
123-063-09-11,10,0.00,,
123-063-10-11,10,0.00,666-980,SPRING CREEK DR
123-063-11-11,10,0.00,667-000,SPRING CREEK DR
123-063-12-11,10,0.00,462-745,CIRCLE DR
123-071-01-11,10,0.00,462-815,CLEAR CREEK DR
123-071-04-11,10,0.00,462-755,CLEAR CREEK DR
123-071-05-11,10,0.00,462-785,CLEAR CREEK DR
123-071-06-11,10,0.00,462-775,CLEAR CREEK DR
123-072-01-11,10,0.00,462-685,FIR WAY
123-072-02-11,10,0.00,462-655,FIR WAY
123-072-03-11,10,0.00,462-625,FIR WAY
123-073-02-11,10,0.00,462-790,CLEAR CREEK DR
123-073-03-11,10,0.00,462-780,CLEAR CREEK DR
123-073-04-11,10,0.00,462-760,CLEAR CREEK DR
123-073-05-11,10,0.00,462-750,CLEAR CREEK DR
123-073-06-11,10,0.00,,
123-073-08-11,19,0.67,462-725,RAINBOW DR
123-073-09-11,10,0.00,,
123-073-10-11,10,0.00,462-745,RAINBOW DR
123-073-11-11,10,0.00,462-755,RAINBOW DR
123-073-12-11,10,0.00,462-765,RAINBOW DR
123-073-13-11,10,0.00,462-775,RAINBOW DR
123-073-14-11,10,0.00,462-785,RAINBOW DR
123-073-15-11,10,0.00,462-795,RAINBOW DR
123-073-16-11,10,0.00,462-801,RAINBOW DR
123-073-18-11,10,0.00,462-825,RAINBOW DR
123-073-19-11,10,0.00,,
123-073-20-11,10,0.00,,
123-073-21-11,10,0.00,462-815,RAINBOW DR
123-073-22-11,10,0.00,462-805,RAINBOW DR
123-073-23-11,10,0.00,462-820,CLEAR CREEK DR
123-074-01-11,10,0.00,462-700,RAINBOW DR
123-074-02-11,10,0.00,666-630,HAMILTON RD
123-074-03-11,10,0.00,666-680,HAMILTON RD
123-074-04-11,10,0.00,462-630,FIR WAY
123-074-05-11,10,0.00,462-690,FIR WAY
123-075-01-11,10,0.00,462-730,RAINBOW DR
123-075-05-11,10,0.00,462-770,RAINBOW DR
123-075-06-11,10,0.00,462-780,RAINBOW DR
123-075-07-11,10,0.00,462-790,RAINBOW DR
123-075-08-11,10,0.00,462-800,RAINBOW DR
123-075-09-11,10,0.00,462-810,RAINBOW DR
123-075-10-11,10,0.00,462-820,RAINBOW DR
123-075-11-11,10,0.00,666-855,SPRING CREEK DR
123-075-12-11,10,0.00,666-835,SPRING CREEK DR
123-075-13-11,19,0.00,666-815,SPRING CREEK DR
123-075-14-11,10,0.00,666-795,SPRING CREEK DR
123-075-15-11,10,0.00,666-775,SPRING CREEK DR
123-075-16-11,10,0.00,666-755,SPRING CREEK DR
123-075-17-11,10,0.00,,
123-075-18-11,10,0.00,666-715,SPRING CREEK DR
123-075-19-11,10,0.00,666-695,SPRING CREEK DR
123-075-20-11,10,0.00,666-700,SPRING CREEK DR
123-075-21-11,10,0.00,666-655,SPRING CREEK DR
123-075-22-11,10,0.00,666-635,SPRING CREEK DR
123-075-23-11,10,0.00,462-720,RAINBOW DR
123-075-24-11,10,0.31,462-740,RAINBOW DR
123-075-25-11,10,0.27,462-760,RAINBOW DR
123-076-01-11,10,0.00,666-650,SPRING CREEK DR
123-076-02-11,10,0.00,666-660,SPRING CREEK DR
123-076-03-11,10,0.00,666-680,SPRING CREEK DR
123-076-04-11,10,0.00,666-700,SPRING CREEK DR
123-076-05-11,10,0.00,666-720,SPRING CREEK DR
123-076-06-11,10,0.00,,
123-076-07-11,10,0.00,666-760,SPRING CREEK DR
123-076-10-11,10,0.00,666-840,SPRING CREEK DR
123-076-11-11,10,0.00,666-860,SPRING CREEK DR
123-076-12-11,10,0.00,666-800,SPRING CREEK DR
123-076-13-11,10,0.00,666-780,SPRING CREEK DR
123-076-14-11,10,0.00,666-820,SPRING CREEK DR
123-081-01-11,10,0.00,462-585,PARK LN
123-082-01-11,10,0.00,462-580,PARK LN
123-082-04-11,10,0.00,666-702,HAMILTON RD
123-082-05-11,10,0.00,666-740,HAMILTON RD
123-082-06-11,10,0.00,462-565,FOREST PATH
123-082-07-11,10,0.00,,
123-082-12-11,10,0.00,,
123-082-13-11,10,0.00,462-520,PARK LN
123-082-14-11,10,0.00,462-590,PARK LN
123-082-15-11,10,0.00,462-505,FOREST PATH
123-083-01-11,10,0.00,666-880,HAMILTON RD
123-083-02-11,10,0.00,,
123-083-03-11,10,0.00,666-910,HAMILTON RD
123-083-04-11,19,0.00,666-935,HAMILTON WAY
123-083-05-11,10,0.00,666-905,HAMILTON WAY
123-083-06-11,10,0.00,,
123-083-07-11,10,0.00,666-885,HAMILTON WAY
123-084-01-11,10,0.00,462-520,FOREST PATH
123-084-04-11,10,0.00,666-910,HAMILTON WAY
123-084-05-11,10,0.00,,
123-084-09-11,10,0.00,,
123-084-10-11,10,0.00,666-890,HAMILTON WAY
123-084-11-11,10,0.00,,
123-084-12-11,10,0.00,666-900,HAMILTON WAY
123-084-13-11,10,0.00,,
123-090-05-11,10,1.10,671-475,HWY 36
123-090-09-11,10,21.97,464-355,OLD TOWN RD
123-090-12-11,12,226.51,,
123-090-14-11,01,15.86,,
123-090-15-11,12,594.00,,
123-090-18-11,10,2.20,,
123-090-21-11,01,34.60,,
123-090-25-11,10,3.48,,
123-090-31-11,19,1.87,,
123-090-33-11,12,45.00,,
123-090-35-11,12,68.00,,
123-090-37-11,12,105.00,,
123-090-39-11,10,1.80,,
123-090-40-11,12,13.70,,
123-090-41-11,10,9.30,,
123-090-42-11,12,11.00,,
123-090-43-11,10,11.00,671-355,HWY 36
123-090-44-11,12,15.80,,
123-090-46-11,12,45.80,,
123-090-47-11,10,154.20,,
123-090-48-11,12,375.02,,
123-090-49-11,10,19.80,,
123-090-50-11,10,9.50,,
123-090-53-11,12,95.10,,
123-090-54-11,10,23.90,,
123-090-55-11,12,55.90,,
123-090-56-11,10,61.50,,
123-090-57-11,12,84.00,,
123-090-59-11,12,29.00,,
123-090-60-11,12,50.30,,
123-090-61-11,10,15.80,,
123-090-64-11,10,30.40,,
123-090-65-11,10,0.33,,
123-090-66-11,10,0.78,,
123-090-67-11,01,9.18,,
123-090-68-11,01,2.22,,
123-090-69-11,10,6.15,463-105,MOONLIGHT RANCH RD
123-090-70-11,10,3.53,,
123-090-71-11,10,5.63,462-900,MOONLIGHT RANCH RD
123-090-72-11,10,6.32,463-000,MOONLIGHT RANCH RD
123-090-73-11,10,1.20,,
123-090-74-11,10,0.98,671-585,HWY 36
123-090-75-11,01,0.00,,
123-090-78-11,19,59.52,463-210,MOONEY RD CO RD 103
123-090-80-11,10,28.30,463-220,3RD ST
123-090-81-11,10,12.00,,
123-090-82-11,10,37.80,,
123-090-83-11,10,18.02,,
123-090-84-11,10,17.16,463-310,MOONEY RD
123-090-85-11,12,312.95,669-255,HWY 36
123-090-86-11,01,38.05,669-255,HWY 36
123-100-09-11,01,49.10,,
123-100-11-11,11,175.10,,
123-100-17-11,12,331.70,,
123-100-18-11,11,57.40,,
123-100-19-11,10,187.00,,
123-100-20-11,11,217.30,,
123-100-21-11,10,50.80,,
123-100-22-11,10,123.00,,
123-100-23-11,11,296.70,,
123-100-24-11,12,221.00,,
123-100-25-11,12,"1,464.30",,
123-100-26-11,10,550.30,,
123-100-27-11,12,152.10,,
123-110-01-11,01,0.00,,
123-110-05-11,10,43.00,,
123-110-09-11,01,0.00,,
123-110-10-11,01,0.00,,
123-110-12-11,10,99.40,,
123-110-13-11,10,32.20,,
123-110-14-11,12,48.70,,
123-110-15-11,12,10.40,,
123-110-17-11,10,29.20,,
123-110-18-11,10,4.50,,
123-110-22-11,12,40.00,,
123-110-25-11,10,160.00,,
123-110-26-11,12,40.00,,
123-110-27-11,12,80.00,,
123-110-28-11,12,160.00,,
123-110-29-11,10,30.00,,
123-110-30-11,10,7.00,,
123-110-31-11,10,146.00,,
123-110-32-11,12,440.00,,
123-110-33-11,12,240.00,,
123-110-34-11,10,711.70,,
123-110-35-11,10,40.00,,
123-110-36-11,12,120.00,,
123-120-01-11,10,20.90,,
123-120-02-11,10,12.43,,
123-120-03-11,01,0.00,,
123-120-05-11,01,0.00,,
123-120-06-11,12,28.00,,
123-120-07-11,12,8.90,,
123-120-08-11,01,0.00,,
123-120-09-11,01,0.00,,
123-120-13-11,10,233.00,,
123-120-14-11,10,0.00,,
123-120-15-11,10,1.30,,
123-120-17-11,10,721.30,,
123-120-18-11,10,634.89,,
123-130-02-11,01,0.00,,
123-130-04-11,01,0.00,,
123-130-06-11,10,538.30,,
123-130-07-11,01,0.00,,
123-130-08-11,01,0.00,,
123-130-10-11,12,82.60,,
123-130-11-11,10,26.10,,
123-130-12-11,12,24.30,,
123-130-13-11,10,60.00,,
123-130-14-11,10,186.00,,
123-130-17-11,10,88.40,,
123-130-18-11,11,472.10,,
123-140-06-11,12,150.00,,
123-140-07-11,10,9.00,,
123-140-08-11,10,480.04,,
123-140-09-11,01,0.96,,
123-140-11-11,10,40.00,,
123-140-13-11,12,80.00,,
123-140-16-11,12,160.00,,
123-140-17-11,12,160.00,,
123-140-18-11,12,360.00,,
123-140-19-11,12,160.00,,
123-150-04-11,01,51.30,,
123-150-05-11,12,120.00,,
123-150-06-11,01,40.00,,
123-150-07-11,12,40.00,,
123-150-09-11,01,560.00,,
123-150-11-11,01,40.00,,
123-150-16-11,01,120.00,,
123-150-17-11,01,40.00,,
123-150-22-11,12,"1,007.19",,
123-150-23-11,10,235.21,,
123-150-24-11,10,588.70,,
123-150-25-11,10,40.00,,
123-150-26-11,12,80.00,,
123-150-27-11,12,160.00,,
123-150-28-11,12,200.00,,
123-150-29-11,12,200.00,,
123-150-30-11,10,40.00,,
123-150-31-11,12,40.00,,
123-150-32-11,10,120.00,,
123-150-33-11,10,80.00,,
123-160-01-11,01,0.00,,
123-160-02-11,12,302.60,,
123-160-03-11,01,0.00,,
123-160-05-11,01,0.00,,
123-160-06-11,12,40.00,,
123-160-08-11,01,0.00,,
123-160-09-11,01,0.00,,
123-160-14-11,12,409.40,,
123-160-15-11,10,12.40,,
123-160-16-11,10,45.90,,
123-160-18-11,12,23.60,,
123-160-20-11,12,76.50,,
123-160-21-11,12,320.00,,
123-160-22-11,12,200.00,,
123-160-23-11,10,45.00,,
123-160-24-11,10,176.90,,
123-160-25-11,12,160.00,,
123-160-26-11,12,249.70,,
123-170-01-11,01,0.00,,
123-170-02-11,01,0.00,,
123-180-01-11,01,605.44,,
123-180-02-11,01,542.54,,
123-180-03-11,12,62.18,,
123-180-04-11,12,100.90,,
123-180-06-11,01,360.00,,
123-180-07-11,01,640.00,,
123-180-08-11,01,640.00,,
123-180-09-11,10,93.20,,
123-180-10-11,12,14.40,,
123-180-11-11,12,30.00,,
123-190-01-11,01,640.00,,
123-200-03-11,10,0.00,671-010,HWY 36
123-200-04-11,10,0.00,,
123-200-05-11,10,0.00,,
123-200-06-11,10,0.00,671-090,HWY 36
123-200-07-11,10,0.00,,
123-200-08-11,10,0.00,671-130,HWY 36
123-200-09-11,10,0.00,671-150,HWY 36
123-200-10-11,10,0.00,,
123-200-11-11,10,0.00,671-210,HWY 36
123-200-12-11,10,0.00,671-230,HWY 36
123-200-13-11,10,0.00,671-250,HWY 36
123-200-14-11,10,0.00,671-260,HWY 36
123-200-18-11,01,0.43,671-280,HWY 36
123-200-19-11,10,0.16,671-290,HWY 36
123-200-20-11,10,0.00,670-990,HWY 36
123-200-21-11,10,20.78,464-875,MOONEY RD
123-200-23-11,01,0.45,464-725,COUNTY RD 103
123-200-24-11,10,0.47,464-715,COUNTY RD 103
123-200-25-11,10,0.45,671-335,COUNTY RD 103
123-200-29-11,01,1.00,,
123-200-30-11,19,3.98,671-315,COUNTY RD 103
123-200-31-11,01,2.23,,
123-200-32-11,10,1.34,671-295,MOONEY RD
123-200-33-11,10,1.41,,
123-210-01-11,10,0.15,,
123-210-02-11,10,0.15,,
123-210-03-11,10,0.17,671-340,HWY 36
123-210-04-11,10,0.17,671-370,HWY 36
123-210-05-11,10,0.22,671-400,HWY 36
123-210-06-11,10,0.00,671-450,HWY 36
123-210-07-11,10,0.19,,
123-210-08-11,10,0.15,464-935,COUNTY RD 103
123-210-09-11,10,0.15,464-895,COUNTY RD 103
123-210-10-11,10,0.16,464-855,MOONEY RANCH RD
123-210-11-11,10,0.88,,
125-010-01-11,01,0.00,462-805,FIR ST
125-010-04-11,10,18.87,,
125-010-05-11,01,0.00,,
125-010-06-11,01,0.00,464-500,COUNTY RD A-21
125-010-09-11,01,0.00,,
125-010-11-11,10,133.50,,
125-010-13-11,10,10.00,462-005,DELWOOD ST
125-010-14-11,10,1.00,70,DELWOOD ST
125-010-15-11,01,1.20,,
125-010-16-11,10,2.07,,
125-010-17-11,10,0.00,,
125-010-18-11,01,0.00,,
125-010-19-11,01,0.00,462-887,BIRCH ST
125-010-20-11,10,0.00,100,PINE CIRCLE
125-010-22-11,01,0.00,,
125-010-23-11,01,0.00,,
125-010-25-11,01,0.68,,
125-010-27-11,10,2.07,263-275,BIRCH ST
125-010-29-11,10,21.28,69,DELWOOD ST
125-010-31-11,10,0.00,,
125-010-34-11,01,1.96,,
125-010-35-11,10,1.35,,
125-010-36-11,19,2.14,100,DELWOOD ST
125-010-37-11,10,11.79,72,DELWOOD ST
125-010-38-11,10,15.06,,
125-010-39-11,10,35.07,,
125-010-40-11,10,6.96,,
125-010-41-11,19,148.58,,
125-010-42-11,10,2.25,,
125-010-43-11,10,5.25,,
125-010-44-11,19,1.20,,
125-010-45-11,01,0.00,,
125-010-46-11,01,5.98,462-975,BIRCH ST
125-010-47-11,01,0.21,463-475,BIRCH ST
125-010-48-11,01,0.21,,
125-010-49-11,19,4.60,,
125-020-02-11,10,0.00,203,ELEVENTH ST
125-020-03-11,10,0.00,201,ELEVENTH ST
125-020-04-11,10,0.00,,BIRCH ST
125-020-05-11,10,0.00,1101,BIRCH ST
125-020-06-11,10,0.00,,
125-020-07-11,10,0.00,207,ELEVENTH ST
125-020-08-11,10,0.00,,
125-020-09-11,10,0.00,209,ELEVENTH ST
125-020-11-11,10,0.00,,BIRCH ST
125-020-12-11,10,0.00,203,LASSEN DR
125-020-13-11,10,0.00,201,LASSEN DR
125-020-14-11,10,0.00,,
125-020-16-11,10,0.00,62,LASSEN DR
125-020-17-11,10,0.00,213,LASSEN DR
125-020-18-11,10,0.00,902,DELWOOD ST
125-020-21-11,19,2.11,,
125-020-22-11,10,1.07,,
125-020-23-11,10,0.00,207,LASSEN DR
125-020-24-11,10,0.00,,LASSEN DR
125-020-25-11,10,0.00,906,DELWOOD ST
125-030-01-11,10,0.00,,
125-030-02-11,10,0.00,1104,BIRCH ST
125-030-03-11,10,0.00,116,ELEVENTH ST
125-030-04-11,10,0.00,,
125-030-05-11,10,0.00,1105,HEMLOCK ST
125-030-06-11,10,0.00,1103,HEMLOCK ST
125-030-07-11,10,0.00,105,HEMLOCK ST
125-030-08-11,19,0.00,,
125-030-12-11,10,0.00,,
125-030-13-11,10,0.00,,TENTH ST
125-030-14-11,10,0.00,119,ELEVENTH ST
125-030-15-11,10,0.00,1000,BIRCH ST
125-030-16-11,10,0.00,,
125-030-22-11,10,0.00,111,HEMLOCK ST
125-030-23-11,10,0.00,110,HEMLOCK ST
125-030-24-11,10,0.00,113,HEMLOCK ST
125-030-25-11,10,0.00,112,HEMLOCK ST
125-030-26-11,10,0.00,115,HEMLOCK ST
125-030-27-11,10,0.00,114,HEMLOCK ST
125-030-28-11,10,0.00,,
125-030-29-11,10,0.00,108,HEMLOCK ST
125-030-30-11,10,0.00,109,HEMLOCK ST
125-040-02-11,10,0.00,,
125-040-03-11,19,0.00,214,NINTH ST
125-040-04-11,10,0.00,,
125-040-05-11,10,0.00,,
125-040-06-11,10,0.00,208,LASSEN DRIVE
125-040-07-11,10,0.00,209,NINTH ST
125-040-08-11,10,0.00,206,LASSEN DR
125-040-09-11,10,0.00,202,LASSEN DR
125-040-10-11,10,0.00,207,NINTH ST
125-040-11-11,10,0.00,50,NINTH ST
125-040-12-11,10,0.00,903,BIRCH ST
125-040-13-11,10,0.00,901,BIRCH ST
125-040-14-11,10,0.00,204,NINTH ST
125-040-15-11,10,0.00,803,BIRCH ST
125-040-16-11,10,0.00,801,BIRCH ST
125-040-17-11,10,0.00,205,EIGHTH ST
125-040-18-11,10,0.00,206,NINTH ST
125-040-19-11,10,0.00,,
125-040-20-11,10,0.00,207,EIGHTH ST
125-040-21-11,10,0.00,301,EIGHTH AVE
125-040-22-11,10,0.00,303,EIGHTH ST
125-040-23-11,10,0.00,,
125-040-24-11,10,0.00,802,DELWOOD ST
125-040-25-11,10,0.00,,
125-040-26-11,10,0.00,,
125-050-04-11,10,0.00,,
125-050-05-11,10,0.00,,
125-050-06-11,10,0.00,,
125-050-07-11,10,0.00,109,HEMLOCK ST
125-050-08-11,10,0.00,,
125-050-09-11,01,0.00,,
125-050-10-11,10,0.00,106,LASSEN DR
125-050-11-11,10,0.00,,
125-050-12-11,10,0.00,110,LASSEN DR
125-050-13-11,10,0.00,,
125-050-14-11,10,0.00,,
125-050-15-11,10,0.00,,
125-050-16-11,10,0.00,118,LASSEN DR
125-050-18-11,10,0.00,,
125-050-19-11,10,0.00,107,HEMLOCK ST
125-050-20-11,10,1.15,,
125-050-21-11,19,0.76,120,LASSEN ST
125-050-22-11,10,0.00,,
125-060-03-11,10,0.00,718,DELWOOD ST
125-060-04-11,10,0.00,716,DELWOOD ST
125-060-05-11,10,0.00,714,DELWOOD ST
125-060-06-11,10,0.00,712,DELWOOD ST
125-060-08-11,10,0.00,708,DELWOOD ST
125-060-09-11,10,0.00,706,DELWOOD ST
125-060-11-11,10,0.00,116,SMITH DR
125-060-12-11,10,0.00,208,EIGHTH ST
125-060-13-11,10,0.00,,
125-060-14-11,10,0.00,,
125-060-15-11,10,0.00,,
125-060-16-11,10,0.00,,
125-060-17-11,10,0.00,206,EIGHTH ST
125-060-18-11,10,0.00,204,EIGHTH ST
125-060-19-11,10,0.00,725,BIRCH
125-060-21-11,10,0.00,200,SEVENTH ST
125-060-22-11,10,0.00,202,SEVENTH ST
125-060-23-11,10,0.00,204,SEVENTH ST
125-060-24-11,10,0.00,206,SEVENTH ST
125-060-25-11,10,0.00,208,SEVENTH ST
125-060-26-11,10,0.00,210,SEVENTH ST
125-060-27-11,10,0.00,300,SEVENTH ST
125-060-28-11,10,0.00,302,SEVENTH ST
125-060-29-11,10,0.00,304,SEVENTH ST
125-060-30-11,10,0.00,306,SEVENTH ST
125-060-31-11,10,0.00,308,SEVENTH ST
125-060-32-11,10,0.00,310,SEVENTH ST
125-060-33-11,10,0.00,,
125-060-34-11,10,0.00,,
125-060-35-11,10,0.00,701,BIRCH ST
125-060-36-11,10,0.00,701,CEDAR ST
125-060-37-11,10,0.00,721,CEDAR ST
125-060-38-11,10,0.00,703,BIRCH ST
125-060-39-11,10,0.00,720,DELWOOD ST
125-071-01-11,10,0.00,900,BIRCH ST
125-071-02-11,10,0.00,802,BIRCH ST
125-071-03-11,10,0.00,,
125-071-04-11,10,0.00,,
125-071-05-11,10,0.00,105,EIGHTH ST
125-071-06-11,10,0.00,701,ASH ST
125-071-07-11,10,0.00,102,SEVENTH ST
125-071-08-11,10,0.00,104,SEVENTH ST
125-071-09-11,10,0.00,106,SEVENTH ST
125-071-10-11,10,0.00,108,SEVENTH ST
125-071-11-11,10,0.00,110,SEVENTH ST
125-071-12-11,10,0.00,720,BIRCH ST
125-071-13-11,10,0.00,722,BIRCH ST
125-071-14-11,10,0.00,724,BIRCH ST
125-071-15-11,10,0.00,,
125-071-16-11,10,0.00,,
125-072-01-11,10,0.00,,
125-072-02-11,10,0.00,100,HEMLOCK ST
125-072-03-11,10,0.00,100,LASSEN DR
125-072-04-11,10,0.00,102,LASSEN DR
125-073-01-11,10,0.00,,
125-073-02-11,10,0.00,101,ASPEN WAY
125-073-03-11,10,0.00,,
125-073-04-11,10,0.00,122,ASPEN WAY
125-073-05-11,10,0.00,,
125-081-01-11,10,0.00,625,ELM ST
125-081-02-11,10,0.00,621,ELM ST
125-081-03-11,10,0.00,619,ELM ST
125-081-04-11,10,0.00,617,ELM ST
125-081-05-11,10,0.00,615,ELM ST
125-081-06-11,10,0.00,613,ELM ST
125-081-07-11,10,0.00,611,ELM ST
125-081-08-11,10,0.00,609,ELM ST
125-081-09-11,10,0.00,607,ELM ST
125-081-10-11,19,0.00,605,ELM ST
125-081-11-11,10,0.00,603,ELM ST
125-081-12-11,10,0.00,601,ELM ST
125-082-01-11,10,0.00,624,ELM ST
125-082-02-11,10,0.00,625,DELWOOD ST
125-082-03-11,10,0.00,623,DELWOOD ST
125-082-04-11,10,0.00,621,DELWOOD ST.
125-082-05-11,10,0.00,619,DELWOOD ST
125-082-06-11,10,0.00,617,DELWOOD ST
125-082-07-11,10,0.00,615,DELWOOD ST
125-082-08-11,10,0.00,613,DELWOOD ST
125-082-09-11,10,0.00,611,DELWOOD ST
125-082-10-11,10,0.00,609,DELWOOD ST.
125-082-11-11,10,0.00,607,DELWOOD ST.
125-082-12-11,10,0.00,605,DELWOOD ST
125-082-13-11,10,0.00,603,DELWOOD ST
125-082-14-11,10,0.00,601,DELWOOD ST
125-082-15-11,10,0.00,320,SIXTH ST
125-082-16-11,10,0.00,600,ELM ST
125-082-17-11,10,0.00,602,ELM ST
125-082-18-11,10,0.00,604,ELM ST
125-082-19-11,10,0.00,606,ELM ST
125-082-20-11,10,0.00,608,ELM ST
125-082-21-11,10,0.00,610,ELM ST
125-082-22-11,10,0.00,612,ELM ST
125-082-23-11,10,0.00,614,ELM ST
125-082-24-11,10,0.00,616,ELM ST
125-082-25-11,10,0.00,618,ELM ST
125-082-26-11,10,0.00,620,ELM ST
125-082-27-11,10,0.00,622,ELM ST
125-083-01-11,10,0.00,624,DELWOOD ST
125-083-02-11,10,0.00,625,CEDAR ST
125-083-03-11,10,0.00,623,CEDAR ST
125-083-04-11,10,0.00,621,CEDAR ST
125-083-05-11,10,0.00,619,CEDAR ST
125-083-06-11,10,0.00,617,CEDAR ST
125-083-07-11,10,0.00,615,CEDAR ST
125-083-08-11,10,0.00,613,CEDAR ST
125-083-09-11,10,0.00,611,CEDAR ST
125-083-10-11,10,0.00,609,CEDAR ST
125-083-11-11,10,0.00,607,CEDAR ST
125-083-12-11,10,0.00,605,CEDAR ST
125-083-13-11,10,0.00,603,CEDAR ST
125-083-14-11,10,0.00,601,CEDAR ST
125-083-15-11,10,0.00,600,DELWOOD ST
125-083-16-11,10,0.00,602,DELWOOD ST
125-083-17-11,19,0.00,604,DELWOOD ST
125-083-18-11,10,0.00,606,DELWOOD ST
125-083-19-11,10,0.00,608,DELWOOD ST
125-083-20-11,10,0.00,610,DELWOOD ST
125-083-21-11,10,0.00,612,DELWOOD ST
125-083-22-11,10,0.00,614,DELWOOD ST
125-083-23-11,10,0.00,616,DELWOOD ST
125-083-24-11,10,0.00,618,DELWOOD ST
125-083-25-11,10,0.00,620,DELWOOD ST
125-083-26-11,10,0.00,622,DELWOOD ST
125-091-01-11,10,0.00,624,CEDAR ST
125-091-02-11,10,0.00,625,BIRCH ST
125-091-03-11,10,0.00,623,BIRCH ST
125-091-04-11,10,0.00,621,BIRCH ST
125-091-05-11,10,0.00,619,BIRCH ST
125-091-06-11,10,0.00,617,BIRCH ST
125-091-07-11,10,0.00,615,BIRCH ST
125-091-08-11,10,0.00,613,BIRCH ST
125-091-09-11,10,0.00,611,BIRCH ST
125-091-10-11,10,0.00,609,BIRCH ST
125-091-11-11,10,0.00,607,BIRCH ST
125-091-12-11,19,0.00,605,BIRCH ST
125-091-13-11,10,0.00,603,BIRCH ST
125-091-14-11,10,0.00,601,BIRCH ST
125-091-15-11,10,0.00,600,CEDAR ST
125-091-16-11,10,0.00,602,CEDAR ST
125-091-17-11,10,0.00,604,CEDAR ST
125-091-18-11,10,0.00,606,CEDAR ST
125-091-19-11,10,0.00,608,CEDAR ST
125-091-20-11,10,0.00,610,CEDAR ST
125-091-21-11,10,0.00,612,CEDAR ST
125-091-22-11,10,0.00,614,CEDAR ST
125-091-23-11,10,0.00,616,CEDAR ST
125-091-24-11,10,0.00,618,CEDAR ST
125-091-25-11,10,0.00,620,CEDAR ST
125-091-26-11,10,0.00,622,CEDAR ST
125-092-01-11,10,0.00,624,BIRCH ST
125-092-02-11,10,0.00,625,ASH ST
125-092-03-11,10,0.00,623,ASH ST
125-092-04-11,10,0.00,621,ASH ST
125-092-05-11,10,0.00,619,ASH ST
125-092-06-11,10,0.00,617,ASH ST
125-092-07-11,10,0.00,615,ASH ST
125-092-08-11,10,0.00,613,ASH ST
125-092-09-11,10,0.00,611,ASH ST
125-092-10-11,10,0.00,609,ASH ST
125-092-11-11,10,0.00,607,ASH ST
125-092-12-11,10,0.00,605,ASH ST
125-092-13-11,10,0.00,603,ASH ST
125-092-14-11,10,0.00,601,ASH ST
125-092-15-11,10,0.00,600,BIRCH ST
125-092-16-11,10,0.00,602,BIRCH ST
125-092-17-11,10,0.00,604,BIRCH ST
125-092-18-11,10,0.00,606,BIRCH ST
125-092-19-11,10,0.00,608,BIRCH ST
125-092-20-11,10,0.00,610,BIRCH ST
125-092-21-11,10,0.00,612,BIRCH ST
125-092-22-11,10,0.00,614,BIRCH ST
125-092-23-11,10,0.00,616,BIRCH ST
125-092-24-11,10,0.00,618,BIRCH ST
125-092-25-11,10,0.00,620,BIRCH ST
125-092-26-11,10,0.00,622,BIRCH ST
125-093-02-11,10,0.00,622,ASH ST
125-093-03-11,10,0.00,620,ASH ST
125-093-04-11,10,0.00,616,ASH ST
125-093-05-11,10,0.00,614,ASH ST
125-093-06-11,10,0.00,612,ASH ST
125-093-07-11,10,0.00,610,ASH ST
125-093-08-11,10,0.00,608,ASH ST
125-093-11-11,10,0.00,602,ASH ST
125-093-12-11,10,0.00,600 & B,ASH ST
125-093-13-11,19,0.37,604,ASH ST
125-093-14-11,10,0.84,624,ASH ST
125-101-01-11,10,0.00,501,FIR ST
125-102-01-11,19,0.00,525,ELM ST
125-102-02-11,10,0.00,523,ELM ST
